YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1996,1,0,21.3018,-23910,61624
1996,2,0,21.3051,-23910,61621
1996,3,0,21.3083,-23910,61618
1996,4,0,21.3115,-23909,61616
1996,5,0,21.3148,-23909,61613
1996,6,0,21.3180,-23909,61611
1996,7,0,21.3212,-23909,61608
1996,8,0,21.3244,-23908,61606
1996,9,0,21.3277,-23908,61603
1996,10,0,21.3309,-23908,61601
1996,11,0,21.3341,-23908,61598
1996,12,0,21.3374,-23907,61596
1996,13,0,21.3406,-23907,61593
1996,14,0,21.3438,-23907,61590
1996,15,0,21.3470,-23907,61588
1996,16,0,21.3502,-23906,61585
1996,17,0,21.3535,-23906,61583
1996,18,0,21.3567,-23906,61580
1996,19,0,21.3599,-23905,61578
1996,20,0,21.3631,-23905,61575
1996,21,0,21.3664,-23905,61573
1996,22,0,21.3696,-23905,61570
1996,23,0,21.3728,-23904,61568
1996,24,0,21.3760,-23904,61565
1996,25,0,21.3792,-23904,61563
1996,26,0,21.3824,-23904,61560
1996,27,0,21.3857,-23903,61558
1996,28,0,21.3889,-23903,61555
1996,29,0,21.3921,-23903,61552
1996,30,0,21.3953,-23902,61550
1996,31,0,21.3985,-23902,61547
1996,32,0,21.4017,-23902,61545
1996,33,0,21.4049,-23902,61542
1996,34,0,21.4082,-23901,61540
1996,35,0,21.4114,-23901,61537
1996,36,0,21.4146,-23901,61535
1996,37,0,21.4178,-23901,61532
1996,38,0,21.4210,-23900,61530
1996,39,0,21.4242,-23900,61527
1996,40,0,21.4274,-23900,61525
1996,41,0,21.4306,-23900,61522
1996,42,0,21.4338,-23899,61520
1996,43,0,21.4370,-23899,61517
1996,44,0,21.4402,-23899,61515
1996,45,0,21.4435,-23898,61512
1996,46,0,21.4467,-23898,61510
1996,47,0,21.4499,-23898,61507
1996,48,0,21.4531,-23898,61505
1996,49,0,21.4563,-23897,61502
1996,50,0,21.4595,-23897,61500
1996,51,0,21.4627,-23897,61497
1996,52,0,21.4659,-23897,61494
1996,53,0,21.4691,-23896,61492
1996,54,0,21.4723,-23896,61489
1996,55,0,21.4755,-23896,61487
1996,56,0,21.4787,-23896,61484
1996,57,0,21.4819,-23895,61482
1996,58,0,21.4851,-23895,61479
1996,59,0,21.4883,-23895,61477
1996,60,0,21.4915,-23894,61474
1996,61,0,21.4947,-23894,61472
1996,62,0,21.4979,-23894,61469
1996,63,0,21.5010,-23894,61467
1996,64,0,21.5042,-23893,61464
1996,65,0,21.5074,-23893,61462
1996,66,0,21.5106,-23893,61459
1996,67,0,21.5138,-23893,61457
1996,68,0,21.5170,-23892,61454
1996,69,0,21.5202,-23892,61452
1996,70,0,21.5234,-23892,61449
1996,71,0,21.5266,-23892,61447
1996,72,0,21.5298,-23891,61444
1996,73,0,21.5330,-23891,61442
1996,74,0,21.5361,-23891,61439
1996,75,0,21.5393,-23890,61437
1996,76,0,21.5425,-23890,61434
1996,77,0,21.5457,-23890,61432
1996,78,0,21.5489,-23890,61429
1996,79,0,21.5521,-23889,61427
1996,80,0,21.5553,-23889,61424
1996,81,0,21.5584,-23889,61422
1996,82,0,21.5616,-23889,61419
1996,83,0,21.5648,-23888,61417
1996,84,0,21.5680,-23888,61414
1996,85,0,21.5712,-23888,61412
1996,86,0,21.5744,-23888,61410
1996,87,0,21.5775,-23887,61407
1996,88,0,21.5807,-23887,61405
1996,89,0,21.5839,-23887,61402
1996,90,0,21.5871,-23887,61400
1996,91,0,21.5903,-23886,61397
1996,92,0,21.5934,-23886,61395
1996,93,0,21.5966,-23886,61392
1996,94,0,21.5998,-23885,61390
1996,95,0,21.6030,-23885,61387
1996,96,0,21.6061,-23885,61385
1996,97,0,21.6093,-23885,61382
1996,98,0,21.6125,-23884,61380
1996,99,0,21.6157,-23884,61377
1996,100,0,21.6188,-23884,61375
1996,101,0,21.6220,-23884,61372
1996,102,0,21.6252,-23883,61370
1996,103,0,21.6283,-23883,61367
1996,104,0,21.6315,-23883,61365
1996,105,0,21.6347,-23883,61362
1996,106,0,21.6379,-23882,61360
1996,107,0,21.6410,-23882,61357
1996,108,0,21.6442,-23882,61355
1996,109,0,21.6474,-23881,61352
1996,110,0,21.6505,-23881,61350
1996,111,0,21.6537,-23881,61348
1996,112,0,21.6569,-23881,61345
1996,113,0,21.6600,-23880,61343
1996,114,0,21.6632,-23880,61340
1996,115,0,21.6663,-23880,61338
1996,116,0,21.6695,-23880,61335
1996,117,0,21.6727,-23879,61333
1996,118,0,21.6758,-23879,61330
1996,119,0,21.6790,-23879,61328
1996,120,0,21.6822,-23879,61325
1996,121,0,21.6853,-23878,61323
1996,122,0,21.6885,-23878,61320
1996,123,0,21.6916,-23878,61318
1996,124,0,21.6948,-23877,61316
1996,125,0,21.6979,-23877,61313
1996,126,0,21.7011,-23877,61311
1996,127,0,21.7043,-23877,61308
1996,128,0,21.7074,-23876,61306
1996,129,0,21.7106,-23876,61303
1996,130,0,21.7137,-23876,61301
1996,131,0,21.7169,-23876,61298
1996,132,0,21.7200,-23875,61296
1996,133,0,21.7232,-23875,61293
1996,134,0,21.7263,-23875,61291
1996,135,0,21.7295,-23875,61289
1996,136,0,21.7326,-23874,61286
1996,137,0,21.7358,-23874,61284
1996,138,0,21.7389,-23874,61281
1996,139,0,21.7421,-23874,61279
1996,140,0,21.7452,-23873,61276
1996,141,0,21.7484,-23873,61274
1996,142,0,21.7515,-23873,61271
1996,143,0,21.7547,-23872,61269
1996,144,0,21.7578,-23872,61266
1996,145,0,21.7610,-23872,61264
1996,146,0,21.7641,-23872,61262
1996,147,0,21.7673,-23871,61259
1996,148,0,21.7704,-23871,61257
1996,149,0,21.7736,-23871,61254
1996,150,0,21.7767,-23871,61252
1996,151,0,21.7798,-23870,61249
1996,152,0,21.7830,-23870,61247
1996,153,0,21.7861,-23870,61244
1996,154,0,21.7893,-23870,61242
1996,155,0,21.7924,-23869,61240
1996,156,0,21.7955,-23869,61237
1996,157,0,21.7987,-23869,61235
1996,158,0,21.8018,-23869,61232
1996,159,0,21.8050,-23868,61230
1996,160,0,21.8081,-23868,61227
1996,161,0,21.8112,-23868,61225
1996,162,0,21.8144,-23867,61223
1996,163,0,21.8175,-23867,61220
1996,164,0,21.8206,-23867,61218
1996,165,0,21.8238,-23867,61215
1996,166,0,21.8269,-23866,61213
1996,167,0,21.8300,-23866,61210
1996,168,0,21.8332,-23866,61208
1996,169,0,21.8363,-23866,61206
1996,170,0,21.8394,-23865,61203
1996,171,0,21.8426,-23865,61201
1996,172,0,21.8457,-23865,61198
1996,173,0,21.8488,-23865,61196
1996,174,0,21.8520,-23864,61193
1996,175,0,21.8551,-23864,61191
1996,176,0,21.8582,-23864,61189
1996,177,0,21.8613,-23864,61186
1996,178,0,21.8645,-23863,61184
1996,179,0,21.8676,-23863,61181
1996,180,0,21.8707,-23863,61179
1996,181,0,21.8739,-23862,61176
1996,182,0,21.8770,-23862,61174
1996,183,0,21.8801,-23862,61172
1996,184,0,21.8832,-23862,61169
1996,185,0,21.8863,-23861,61167
1996,186,0,21.8895,-23861,61164
1996,187,0,21.8926,-23861,61162
1996,188,0,21.8957,-23861,61160
1996,189,0,21.8988,-23860,61157
1996,190,0,21.9020,-23860,61155
1996,191,0,21.9051,-23860,61152
1996,192,0,21.9082,-23860,61150
1996,193,0,21.9113,-23859,61147
1996,194,0,21.9144,-23859,61145
1996,195,0,21.9175,-23859,61143
1996,196,0,21.9207,-23859,61140
1996,197,0,21.9238,-23858,61138
1996,198,0,21.9269,-23858,61135
1996,199,0,21.9300,-23858,61133
1996,200,0,21.9331,-23857,61131
1996,201,0,21.9362,-23857,61128
1996,202,0,21.9394,-23857,61126
1996,203,0,21.9425,-23857,61123
1996,204,0,21.9456,-23856,61121
1996,205,0,21.9487,-23856,61119
1996,206,0,21.9518,-23856,61116
1996,207,0,21.9549,-23856,61114
1996,208,0,21.9580,-23855,61111
1996,209,0,21.9611,-23855,61109
1996,210,0,21.9642,-23855,61107
1996,211,0,21.9673,-23855,61104
1996,212,0,21.9705,-23854,61102
1996,213,0,21.9736,-23854,61099
1996,214,0,21.9767,-23854,61097
1996,215,0,21.9798,-23854,61095
1996,216,0,21.9829,-23853,61092
1996,217,0,21.9860,-23853,61090
1996,218,0,21.9891,-23853,61087
1996,219,0,21.9922,-23852,61085
1996,220,0,21.9953,-23852,61083
1996,221,0,21.9984,-23852,61080
1996,222,0,22.0015,-23852,61078
1996,223,0,22.0046,-23851,61075
