YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,0.9833,-3066,24925
1965,2,0,0.9833,-3182,25939
1965,3,0,0.9833,-3297,26954
1965,4,0,0.9833,-3411,27969
1965,5,0,0.9833,-3524,28984
1965,6,0,0.9833,-3636,29999
1965,7,0,0.9833,-3746,31015
1965,8,0,0.9834,-3856,32030
1965,9,0,0.9834,-3964,33046
1965,10,0,0.9834,-4071,34062
1965,11,0,0.9834,-4177,35078
1965,12,0,0.9835,-4281,36094
1965,13,0,0.9835,-4384,37111
1965,14,0,0.9836,-4486,38127
1965,15,0,0.9836,-4586,39144
1965,16,0,0.9837,-4685,40160
1965,17,0,0.9837,-4782,41177
1965,18,0,0.9838,-4878,42194
1965,19,0,0.9839,-4972,43211
1965,20,0,0.9840,-5065,44228
1965,21,0,0.9841,-5156,45245
1965,22,0,0.9842,-5245,46262
1965,23,0,0.9843,-5333,47280
1965,24,0,0.9844,-5419,48298
1965,25,0,0.9845,-5503,49316
1965,26,0,0.9846,-5586,50334
1965,27,0,0.9847,-5667,51352
1965,28,0,0.9849,-5746,52370
1965,29,0,0.9850,-5823,53388
1965,30,0,0.9851,-5898,54407
1965,31,0,0.9853,-5972,55425
1965,32,0,0.9854,-6043,56444
1965,33,0,0.9856,-6113,57462
1965,34,0,0.9857,-6181,58480
1965,35,0,0.9859,-6247,59499
1965,36,0,0.9860,-6311,60517
1965,37,0,0.9862,-6372,61535
1965,38,0,0.9863,-6432,62553
1965,39,0,0.9865,-6490,63570
1965,40,0,0.9867,-6546,64588
1965,41,0,0.9868,-6600,65605
1965,42,0,0.9870,-6651,66622
1965,43,0,0.9872,-6701,67639
1965,44,0,0.9874,-6748,68656
1965,45,0,0.9876,-6793,69672
1965,46,0,0.9878,-6837,70688
1965,47,0,0.9880,-6878,71704
1965,48,0,0.9882,-6916,72719
1965,49,0,0.9884,-6953,73734
1965,50,0,0.9886,-6987,74750
1965,51,0,0.9888,-7020,75764
1965,52,0,0.9890,-7050,76779
1965,53,0,0.9893,-7078,77793
1965,54,0,0.9895,-7103,78807
1965,55,0,0.9897,-7127,79821
1965,56,0,0.9900,-7148,80835
1965,57,0,0.9902,-7167,81848
1965,58,0,0.9904,-7184,82860
1965,59,0,0.9907,-7198,83873
1965,60,0,0.9909,-7211,84885
1965,61,0,0.9912,-7221,85897
1965,62,0,0.9914,-7229,86908
1965,63,0,0.9917,-7234,87919
1965,64,0,0.9919,-7238,88929
1965,65,0,0.9922,-7239,89939
1965,66,0,0.9924,-7238,90948
1965,67,0,0.9927,-7235,91956
1965,68,0,0.9929,-7229,92964
1965,69,0,0.9932,-7222,93972
1965,70,0,0.9935,-7212,94978
1965,71,0,0.9937,-7200,95984
1965,72,0,0.9940,-7186,96989
1965,73,0,0.9942,-7169,97994
1965,74,0,0.9945,-7151,98998
1965,75,0,0.9948,-7130,100001
1965,76,0,0.9951,-7107,101004
1965,77,0,0.9953,-7082,102006
1965,78,0,0.9956,-7055,103007
1965,79,0,0.9959,-7026,104007
1965,80,0,0.9962,-6994,105007
1965,81,0,0.9965,-6961,106006
1965,82,0,0.9968,-6925,107005
1965,83,0,0.9970,-6888,108003
1965,84,0,0.9973,-6848,109000
1965,85,0,0.9976,-6806,109997
1965,86,0,0.9979,-6762,110993
1965,87,0,0.9982,-6717,111988
1965,88,0,0.9985,-6669,112983
1965,89,0,0.9988,-6619,113977
1965,90,0,0.9991,-6568,114970
1965,91,0,0.9994,-6514,115962
1965,92,0,0.9997,-6459,116954
1965,93,0,0.9999,-6402,117944
1965,94,0,1.0002,-6342,118934
1965,95,0,1.0005,-6281,119924
1965,96,0,1.0008,-6219,120912
1965,97,0,1.0011,-6154,121899
1965,98,0,1.0014,-6088,122886
1965,99,0,1.0016,-6020,123872
1965,100,0,1.0019,-5950,124856
1965,101,0,1.0022,-5878,125840
1965,102,0,1.0025,-5805,126823
1965,103,0,1.0028,-5730,127805
1965,104,0,1.0030,-5654,128787
1965,105,0,1.0033,-5575,129767
1965,106,0,1.0036,-5496,130746
1965,107,0,1.0039,-5414,131725
1965,108,0,1.0041,-5332,132703
1965,109,0,1.0044,-5247,133680
1965,110,0,1.0047,-5162,134657
1965,111,0,1.0050,-5074,135632
1965,112,0,1.0053,-4986,136607
1965,113,0,1.0055,-4896,137582
1965,114,0,1.0058,-4804,138555
1965,115,0,1.0061,-4712,139528
1965,116,0,1.0064,-4618,140500
1965,117,0,1.0066,-4522,141471
1965,118,0,1.0069,-4426,142442
1965,119,0,1.0072,-4328,143412
1965,120,0,1.0074,-4229,144381
1965,121,0,1.0077,-4129,145350
1965,122,0,1.0079,-4028,146318
1965,123,0,1.0082,-3926,147285
1965,124,0,1.0084,-3822,148251
1965,125,0,1.0087,-3718,149217
1965,126,0,1.0089,-3613,150182
1965,127,0,1.0091,-3506,151146
1965,128,0,1.0094,-3399,152109
1965,129,0,1.0096,-3291,153072
1965,130,0,1.0098,-3182,154034
1965,131,0,1.0100,-3072,154995
1965,132,0,1.0103,-2961,155955
1965,133,0,1.0105,-2850,156915
1965,134,0,1.0107,-2737,157874
1965,135,0,1.0109,-2624,158832
1965,136,0,1.0111,-2511,159790
1965,137,0,1.0113,-2397,160748
1965,138,0,1.0115,-2282,161704
1965,139,0,1.0117,-2166,162661
1965,140,0,1.0119,-2050,163617
1965,141,0,1.0121,-1933,164572
1965,142,0,1.0123,-1816,165527
1965,143,0,1.0125,-1699,166481
1965,144,0,1.0127,-1581,167435
1965,145,0,1.0129,-1462,168389
1965,146,0,1.0131,-1344,169343
1965,147,0,1.0133,-1225,170296
1965,148,0,1.0135,-1105,171248
1965,149,0,1.0136,-986,172201
1965,150,0,1.0138,-866,173153
1965,151,0,1.0139,-746,174104
1965,152,0,1.0141,-625,175056
1965,153,0,1.0143,-505,176006
1965,154,0,1.0144,-384,176957
1965,155,0,1.0145,-264,177907
1965,156,0,1.0147,-143,178857
1965,157,0,1.0148,-23,179807
1965,158,0,1.0149,98,180756
1965,159,0,1.0150,218,181705
1965,160,0,1.0151,339,182653
1965,161,0,1.0153,459,183602
1965,162,0,1.0154,579,184550
1965,163,0,1.0155,699,185498
1965,164,0,1.0156,819,186445
1965,165,0,1.0157,938,187393
1965,166,0,1.0158,1058,188340
1965,167,0,1.0158,1176,189288
1965,168,0,1.0159,1295,190235
1965,169,0,1.0160,1413,191182
1965,170,0,1.0161,1531,192130
1965,171,0,1.0162,1648,193077
1965,172,0,1.0162,1765,194024
1965,173,0,1.0163,1882,194972
1965,174,0,1.0164,1997,195919
1965,175,0,1.0164,2113,196867
1965,176,0,1.0165,2227,197814
1965,177,0,1.0165,2342,198762
1965,178,0,1.0166,2455,199710
1965,179,0,1.0166,2568,200659
1965,180,0,1.0166,2680,201607
1965,181,0,1.0167,2791,202555
1965,182,0,1.0167,2902,203504
1965,183,0,1.0167,3011,204452
1965,184,0,1.0167,3120,205401
1965,185,0,1.0167,3229,206350
1965,186,0,1.0167,3336,207299
1965,187,0,1.0167,3442,208248
1965,188,0,1.0167,3547,209197
1965,189,0,1.0166,3652,210147
1965,190,0,1.0166,3755,211096
1965,191,0,1.0166,3858,212046
1965,192,0,1.0166,3959,212996
1965,193,0,1.0165,4059,213947
1965,194,0,1.0165,4158,214897
1965,195,0,1.0164,4256,215848
1965,196,0,1.0164,4353,216799
1965,197,0,1.0163,4449,217751
1965,198,0,1.0163,4543,218703
1965,199,0,1.0162,4636,219655
1965,200,0,1.0162,4728,220608
1965,201,0,1.0161,4819,221561
1965,202,0,1.0160,4908,222515
1965,203,0,1.0160,4996,223469
1965,204,0,1.0159,5082,224423
1965,205,0,1.0158,5168,225379
1965,206,0,1.0157,5251,226334
1965,207,0,1.0156,5334,227290
1965,208,0,1.0155,5415,228247
1965,209,0,1.0154,5494,229204
1965,210,0,1.0153,5572,230162
1965,211,0,1.0152,5648,231120
1965,212,0,1.0151,5723,232078
1965,213,0,1.0149,5796,233037
1965,214,0,1.0148,5868,233996
1965,215,0,1.0147,5938,234956
1965,216,0,1.0145,6007,235916
1965,217,0,1.0144,6073,236877
1965,218,0,1.0142,6139,237838
1965,219,0,1.0141,6202,238799
1965,220,0,1.0139,6264,239761
1965,221,0,1.0137,6324,240724
1965,222,0,1.0136,6382,241687
1965,223,0,1.0134,6438,242650
1965,224,0,1.0132,6493,243614
1965,225,0,1.0131,6546,244578
1965,226,0,1.0129,6597,245543
1965,227,0,1.0127,6646,246509
1965,228,0,1.0125,6693,247475
1965,229,0,1.0123,6738,248441
1965,230,0,1.0121,6782,249409
1965,231,0,1.0120,6824,250376
1965,232,0,1.0118,6863,251345
1965,233,0,1.0116,6901,252314
1965,234,0,1.0114,6937,253284
1965,235,0,1.0112,6971,254254
1965,236,0,1.0110,7003,255225
1965,237,0,1.0107,7033,256197
1965,238,0,1.0105,7061,257169
1965,239,0,1.0103,7087,258142
1965,240,0,1.0101,7111,259115
1965,241,0,1.0098,7132,260089
1965,242,0,1.0096,7152,261063
1965,243,0,1.0094,7170,262038
1965,244,0,1.0091,7186,263013
1965,245,0,1.0089,7200,263989
1965,246,0,1.0086,7212,264965
