YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,5.0105,1540,340172
1965,2,0,5.0107,1531,340261
1965,3,0,5.0110,1522,340350
1965,4,0,5.0112,1513,340439
1965,5,0,5.0115,1504,340528
1965,6,0,5.0117,1494,340617
1965,7,0,5.0120,1485,340706
1965,8,0,5.0122,1476,340795
1965,9,0,5.0125,1467,340884
1965,10,0,5.0127,1458,340973
1965,11,0,5.0130,1448,341062
1965,12,0,5.0132,1439,341151
1965,13,0,5.0134,1430,341240
1965,14,0,5.0137,1421,341329
1965,15,0,5.0139,1412,341417
1965,16,0,5.0142,1402,341506
1965,17,0,5.0144,1393,341595
1965,18,0,5.0147,1384,341684
1965,19,0,5.0149,1375,341773
1965,20,0,5.0152,1366,341862
1965,21,0,5.0155,1356,341951
1965,22,0,5.0157,1347,342040
1965,23,0,5.0160,1338,342128
1965,24,0,5.0162,1329,342217
1965,25,0,5.0165,1319,342306
1965,26,0,5.0167,1310,342395
1965,27,0,5.0170,1301,342484
1965,28,0,5.0172,1292,342572
1965,29,0,5.0175,1283,342661
1965,30,0,5.0177,1273,342750
1965,31,0,5.0180,1264,342839
1965,32,0,5.0183,1255,342928
1965,33,0,5.0185,1246,343016
1965,34,0,5.0188,1236,343105
1965,35,0,5.0190,1227,343194
1965,36,0,5.0193,1218,343282
1965,37,0,5.0195,1209,343371
1965,38,0,5.0198,1199,343460
1965,39,0,5.0201,1190,343548
1965,40,0,5.0203,1181,343637
1965,41,0,5.0206,1172,343726
1965,42,0,5.0208,1162,343814
1965,43,0,5.0211,1153,343903
1965,44,0,5.0214,1144,343992
1965,45,0,5.0216,1134,344080
1965,46,0,5.0219,1125,344169
1965,47,0,5.0221,1116,344258
1965,48,0,5.0224,1107,344346
1965,49,0,5.0227,1097,344435
1965,50,0,5.0229,1088,344523
1965,51,0,5.0232,1079,344612
1965,52,0,5.0235,1070,344700
1965,53,0,5.0237,1060,344789
1965,54,0,5.0240,1051,344877
1965,55,0,5.0243,1042,344966
1965,56,0,5.0245,1032,345055
1965,57,0,5.0248,1023,345143
1965,58,0,5.0251,1014,345232
1965,59,0,5.0253,1005,345320
1965,60,0,5.0256,995,345409
1965,61,0,5.0259,986,345497
1965,62,0,5.0261,977,345585
1965,63,0,5.0264,967,345674
1965,64,0,5.0267,958,345762
1965,65,0,5.0269,949,345851
1965,66,0,5.0272,939,345939
1965,67,0,5.0275,930,346028
1965,68,0,5.0277,921,346116
1965,69,0,5.0280,912,346204
1965,70,0,5.0283,902,346293
1965,71,0,5.0286,893,346381
1965,72,0,5.0288,884,346469
1965,73,0,5.0291,874,346558
1965,74,0,5.0294,865,346646
1965,75,0,5.0296,856,346734
1965,76,0,5.0299,846,346823
1965,77,0,5.0302,837,346911
