YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,1.6591,-4652,63829
1965,2,0,1.6595,-4676,64270
1965,3,0,1.6598,-4700,64711
1965,4,0,1.6602,-4724,65151
1965,5,0,1.6605,-4747,65591
1965,6,0,1.6608,-4770,66031
1965,7,0,1.6611,-4793,66471
1965,8,0,1.6614,-4816,66911
1965,9,0,1.6617,-4838,67351
1965,10,0,1.6620,-4860,67790
1965,11,0,1.6623,-4882,68230
1965,12,0,1.6625,-4903,68669
1965,13,0,1.6628,-4924,69108
1965,14,0,1.6630,-4945,69548
1965,15,0,1.6633,-4965,69987
1965,16,0,1.6635,-4986,70426
1965,17,0,1.6637,-5006,70864
1965,18,0,1.6639,-5025,71303
1965,19,0,1.6641,-5045,71742
1965,20,0,1.6643,-5064,72181
1965,21,0,1.6645,-5082,72619
1965,22,0,1.6646,-5101,73058
1965,23,0,1.6648,-5119,73496
1965,24,0,1.6649,-5137,73934
1965,25,0,1.6650,-5154,74373
1965,26,0,1.6652,-5171,74811
1965,27,0,1.6653,-5188,75249
1965,28,0,1.6654,-5205,75687
1965,29,0,1.6655,-5221,76126
1965,30,0,1.6656,-5237,76564
1965,31,0,1.6656,-5253,77002
1965,32,0,1.6657,-5268,77440
1965,33,0,1.6658,-5283,77878
1965,34,0,1.6658,-5298,78316
1965,35,0,1.6658,-5313,78754
1965,36,0,1.6659,-5327,79193
1965,37,0,1.6659,-5341,79631
1965,38,0,1.6659,-5354,80069
1965,39,0,1.6659,-5367,80507
1965,40,0,1.6659,-5380,80945
1965,41,0,1.6658,-5393,81383
1965,42,0,1.6658,-5405,81822
1965,43,0,1.6658,-5417,82260
1965,44,0,1.6657,-5429,82698
1965,45,0,1.6656,-5440,83137
1965,46,0,1.6656,-5451,83575
1965,47,0,1.6655,-5462,84013
1965,48,0,1.6654,-5472,84452
1965,49,0,1.6653,-5482,84891
1965,50,0,1.6652,-5492,85329
1965,51,0,1.6650,-5502,85768
1965,52,0,1.6649,-5511,86207
1965,53,0,1.6648,-5519,86646
1965,54,0,1.6646,-5528,87085
1965,55,0,1.6645,-5536,87524
1965,56,0,1.6643,-5544,87963
1965,57,0,1.6641,-5551,88403
1965,58,0,1.6639,-5559,88842
1965,59,0,1.6637,-5566,89282
1965,60,0,1.6635,-5572,89721
1965,61,0,1.6633,-5578,90161
1965,62,0,1.6630,-5584,90601
1965,63,0,1.6628,-5590,91041
1965,64,0,1.6625,-5595,91481
1965,65,0,1.6623,-5600,91922
1965,66,0,1.6620,-5605,92362
1965,67,0,1.6617,-5609,92803
1965,68,0,1.6614,-5613,93244
1965,69,0,1.6611,-5616,93685
1965,70,0,1.6608,-5620,94126
1965,71,0,1.6605,-5623,94567
1965,72,0,1.6602,-5625,95008
1965,73,0,1.6598,-5627,95450
1965,74,0,1.6595,-5629,95892
1965,75,0,1.6591,-5631,96334
1965,76,0,1.6587,-5632,96776
1965,77,0,1.6584,-5633,97219
1965,78,0,1.6580,-5634,97661
1965,79,0,1.6576,-5634,98104
1965,80,0,1.6572,-5634,98547
1965,81,0,1.6567,-5634,98991
1965,82,0,1.6563,-5633,99434
1965,83,0,1.6559,-5632,99878
1965,84,0,1.6554,-5631,100322
1965,85,0,1.6550,-5629,100766
1965,86,0,1.6545,-5627,101211
1965,87,0,1.6540,-5624,101655
1965,88,0,1.6536,-5622,102100
1965,89,0,1.6531,-5619,102546
1965,90,0,1.6526,-5615,102991
1965,91,0,1.6521,-5611,103437
1965,92,0,1.6515,-5607,103883
1965,93,0,1.6510,-5603,104329
1965,94,0,1.6505,-5598,104776
1965,95,0,1.6499,-5593,105223
1965,96,0,1.6494,-5587,105670
1965,97,0,1.6488,-5582,106117
1965,98,0,1.6482,-5576,106565
1965,99,0,1.6476,-5569,107013
1965,100,0,1.6470,-5562,107462
1965,101,0,1.6464,-5555,107910
1965,102,0,1.6458,-5548,108359
1965,103,0,1.6452,-5540,108809
1965,104,0,1.6446,-5531,109259
1965,105,0,1.6439,-5523,109709
1965,106,0,1.6433,-5514,110159
1965,107,0,1.6426,-5505,110610
1965,108,0,1.6420,-5495,111061
1965,109,0,1.6413,-5485,111512
1965,110,0,1.6406,-5475,111964
1965,111,0,1.6399,-5464,112416
1965,112,0,1.6392,-5453,112869
1965,113,0,1.6385,-5442,113321
1965,114,0,1.6378,-5430,113775
1965,115,0,1.6370,-5418,114228
1965,116,0,1.6363,-5406,114682
1965,117,0,1.6356,-5393,115137
1965,118,0,1.6348,-5380,115592
1965,119,0,1.6341,-5367,116047
1965,120,0,1.6333,-5353,116502
1965,121,0,1.6325,-5339,116958
1965,122,0,1.6317,-5324,117415
1965,123,0,1.6309,-5309,117872
1965,124,0,1.6301,-5294,118329
1965,125,0,1.6293,-5279,118787
1965,126,0,1.6285,-5263,119245
1965,127,0,1.6277,-5247,119703
1965,128,0,1.6268,-5230,120163
1965,129,0,1.6260,-5213,120622
1965,130,0,1.6251,-5196,121082
