YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,0.3620,-732,85082
1965,2,0,0.3678,-988,89583
1965,3,0,0.3736,-1230,93944
1965,4,0,0.3794,-1458,98173
1965,5,0,0.3851,-1672,102276
1965,6,0,0.3908,-1871,106260
1965,7,0,0.3964,-2056,110132
1965,8,0,0.4018,-2226,113898
1965,9,0,0.4071,-2383,117565
1965,10,0,0.4123,-2527,121141
1965,11,0,0.4173,-2658,124630
1965,12,0,0.4220,-2776,128039
1965,13,0,0.4266,-2882,131374
1965,14,0,0.4310,-2976,134640
1965,15,0,0.4351,-3059,137843
1965,16,0,0.4391,-3132,140988
1965,17,0,0.4427,-3194,144079
1965,18,0,0.4462,-3246,147121
1965,19,0,0.4493,-3288,150118
1965,20,0,0.4523,-3321,153075
1965,21,0,0.4549,-3345,155997
1965,22,0,0.4573,-3360,158886
1965,23,0,0.4595,-3366,161746
1965,24,0,0.4613,-3364,164582
1965,25,0,0.4629,-3354,167397
1965,26,0,0.4642,-3336,170194
1965,27,0,0.4652,-3311,172976
1965,28,0,0.4660,-3277,175748
1965,29,0,0.4665,-3236,178513
1965,30,0,0.4667,-3188,181273
1965,31,0,0.4666,-3133,184032
1965,32,0,0.4662,-3070,186793
1965,33,0,0.4656,-2999,189560
1965,34,0,0.4647,-2922,192336
1965,35,0,0.4635,-2837,195124
1965,36,0,0.4620,-2745,197928
1965,37,0,0.4603,-2646,200751
1965,38,0,0.4583,-2539,203596
1965,39,0,0.4560,-2425,206468
1965,40,0,0.4534,-2304,209370
1965,41,0,0.4506,-2175,212306
1965,42,0,0.4476,-2039,215280
1965,43,0,0.4442,-1895,218297
1965,44,0,0.4407,-1744,221360
1965,45,0,0.4368,-1585,224474
1965,46,0,0.4328,-1418,227644
1965,47,0,0.4285,-1243,230876
1965,48,0,0.4240,-1061,234173
1965,49,0,0.4193,-871,237543
1965,50,0,0.4144,-674,240991
1965,51,0,0.4094,-469,244522
1965,52,0,0.4041,-258,248143
1965,53,0,0.3987,-39,251860
1965,54,0,0.3932,185,255681
1965,55,0,0.3876,416,259611
1965,56,0,0.3819,651,263659
1965,57,0,0.3761,889,267831
1965,58,0,0.3703,1131,272134
1965,59,0,0.3645,1373,276575
1965,60,0,0.3587,1615,281160
1965,61,0,0.3530,1853,285895
1965,62,0,0.3475,2086,290784
1965,63,0,0.3421,2310,295832
1965,64,0,0.3369,2523,301041
1965,65,0,0.3319,2720,306410
1965,66,0,0.3273,2899,311937
1965,67,0,0.3231,3054,317618
1965,68,0,0.3193,3182,323445
1965,69,0,0.3159,3279,329405
