YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,0.9808,-3071,24979
1965,2,0,0.9806,-3187,25965
1965,3,0,0.9806,-3302,26950
1965,4,0,0.9807,-3415,27935
1965,5,0,0.9808,-3527,28922
1965,6,0,0.9811,-3638,29911
1965,7,0,0.9815,-3748,30904
1965,8,0,0.9819,-3856,31901
1965,9,0,0.9824,-3963,32904
1965,10,0,0.9829,-4069,33913
1965,11,0,0.9835,-4173,34929
1965,12,0,0.9841,-4276,35952
1965,13,0,0.9846,-4378,36982
1965,14,0,0.9851,-4479,38018
1965,15,0,0.9856,-4579,39061
1965,16,0,0.9859,-4677,40108
1965,17,0,0.9861,-4775,41158
1965,18,0,0.9862,-4871,42209
1965,19,0,0.9862,-4966,43260
1965,20,0,0.9860,-5060,44308
1965,21,0,0.9858,-5152,45352
1965,22,0,0.9854,-5243,46390
1965,23,0,0.9850,-5333,47423
1965,24,0,0.9846,-5421,48449
1965,25,0,0.9842,-5507,49469
1965,26,0,0.9838,-5591,50483
1965,27,0,0.9835,-5673,51490
1965,28,0,0.9832,-5754,52493
1965,29,0,0.9829,-5832,53490
1965,30,0,0.9828,-5909,54484
1965,31,0,0.9827,-5983,55475
1965,32,0,0.9827,-6054,56464
1965,33,0,0.9829,-6124,57452
1965,34,0,0.9831,-6191,58440
1965,35,0,0.9835,-6256,59430
1965,36,0,0.9839,-6318,60423
1965,37,0,0.9845,-6379,61419
1965,38,0,0.9851,-6436,62421
1965,39,0,0.9858,-6492,63427
1965,40,0,0.9865,-6546,64441
1965,41,0,0.9872,-6597,65461
1965,42,0,0.9879,-6646,66488
1965,43,0,0.9886,-6694,67522
1965,44,0,0.9892,-6739,68561
1965,45,0,0.9897,-6783,69606
1965,46,0,0.9901,-6826,70654
1965,47,0,0.9904,-6866,71704
1965,48,0,0.9905,-6905,72753
1965,49,0,0.9906,-6943,73800
1965,50,0,0.9905,-6978,74844
1965,51,0,0.9904,-7012,75882
1965,52,0,0.9902,-7045,76915
1965,53,0,0.9899,-7075,77942
1965,54,0,0.9896,-7103,78962
1965,55,0,0.9893,-7129,79976
1965,56,0,0.9891,-7152,80983
1965,57,0,0.9888,-7174,81984
1965,58,0,0.9887,-7192,82980
1965,59,0,0.9886,-7209,83970
1965,60,0,0.9885,-7222,84957
1965,61,0,0.9886,-7234,85940
1965,62,0,0.9888,-7242,86921
1965,63,0,0.9891,-7248,87900
1965,64,0,0.9895,-7250,88880
1965,65,0,0.9900,-7251,89862
1965,66,0,0.9906,-7248,90847
1965,67,0,0.9912,-7243,91835
1965,68,0,0.9920,-7235,92829
1965,69,0,0.9928,-7225,93828
1965,70,0,0.9936,-7212,94834
1965,71,0,0.9944,-7198,95847
1965,72,0,0.9952,-7181,96866
1965,73,0,0.9959,-7162,97891
1965,74,0,0.9966,-7141,98920
1965,75,0,0.9971,-7119,99953
1965,76,0,0.9975,-7095,100988
1965,77,0,0.9978,-7070,102022
1965,78,0,0.9980,-7043,103056
1965,79,0,0.9981,-7014,104086
1965,80,0,0.9980,-6984,105112
1965,81,0,0.9979,-6952,106132
1965,82,0,0.9978,-6918,107147
1965,83,0,0.9976,-6883,108155
1965,84,0,0.9974,-6845,109156
1965,85,0,0.9972,-6806,110151
1965,86,0,0.9970,-6765,111139
1965,87,0,0.9968,-6721,112120
1965,88,0,0.9967,-6676,113096
1965,89,0,0.9967,-6628,114066
1965,90,0,0.9967,-6578,115032
1965,91,0,0.9968,-6525,115995
1965,92,0,0.9971,-6470,116955
1965,93,0,0.9975,-6413,117914
1965,94,0,0.9979,-6354,118874
1965,95,0,0.9985,-6292,119836
1965,96,0,0.9992,-6228,120801
1965,97,0,1.0000,-6161,121772
1965,98,0,1.0008,-6093,122747
1965,99,0,1.0016,-6023,123729
1965,100,0,1.0025,-5950,124718
1965,101,0,1.0033,-5876,125712
1965,102,0,1.0040,-5801,126712
1965,103,0,1.0047,-5724,127717
1965,104,0,1.0053,-5646,128726
1965,105,0,1.0058,-5567,129736
1965,106,0,1.0061,-5486,130747
1965,107,0,1.0064,-5404,131757
1965,108,0,1.0065,-5321,132765
1965,109,0,1.0066,-5237,133769
1965,110,0,1.0065,-5152,134769
1965,111,0,1.0064,-5066,135763
1965,112,0,1.0062,-4979,136752
1965,113,0,1.0060,-4890,137734
1965,114,0,1.0058,-4801,138709
1965,115,0,1.0055,-4710,139678
1965,116,0,1.0053,-4617,140640
1965,117,0,1.0051,-4524,141595
1965,118,0,1.0050,-4429,142545
1965,119,0,1.0050,-4333,143489
1965,120,0,1.0050,-4235,144430
1965,121,0,1.0052,-4136,145367
1965,122,0,1.0055,-4035,146302
1965,123,0,1.0058,-3933,147238
1965,124,0,1.0064,-3830,148175
1965,125,0,1.0070,-3725,149116
1965,126,0,1.0077,-3619,150061
1965,127,0,1.0084,-3512,151012
1965,128,0,1.0092,-3404,151969
1965,129,0,1.0100,-3294,152932
1965,130,0,1.0108,-3184,153902
1965,131,0,1.0115,-3072,154877
1965,132,0,1.0121,-2960,155858
1965,133,0,1.0127,-2848,156842
1965,134,0,1.0132,-2734,157829
1965,135,0,1.0135,-2620,158817
1965,136,0,1.0137,-2506,159805
1965,137,0,1.0139,-2391,160792
1965,138,0,1.0139,-2276,161776
1965,139,0,1.0138,-2160,162758
1965,140,0,1.0137,-2044,163734
1965,141,0,1.0134,-1927,164706
1965,142,0,1.0132,-1811,165672
1965,143,0,1.0129,-1693,166632
1965,144,0,1.0125,-1576,167586
1965,145,0,1.0122,-1458,168533
1965,146,0,1.0119,-1340,169473
1965,147,0,1.0117,-1222,170408
1965,148,0,1.0115,-1104,171337
1965,149,0,1.0114,-985,172261
1965,150,0,1.0114,-866,173182
1965,151,0,1.0115,-747,174101
1965,152,0,1.0118,-627,175019
1965,153,0,1.0121,-508,175940
1965,154,0,1.0126,-388,176863
1965,155,0,1.0132,-268,177792
1965,156,0,1.0138,-148,178726
1965,157,0,1.0145,-27,179667
1965,158,0,1.0152,93,180615
1965,159,0,1.0159,213,181569
1965,160,0,1.0165,334,182529
1965,161,0,1.0170,455,183495
1965,162,0,1.0175,575,184465
1965,163,0,1.0179,696,185438
1965,164,0,1.0182,816,186414
1965,165,0,1.0183,936,187391
1965,166,0,1.0184,1056,188367
1965,167,0,1.0184,1176,189343
1965,168,0,1.0182,1295,190316
1965,169,0,1.0180,1415,191286
1965,170,0,1.0177,1533,192253
1965,171,0,1.0173,1651,193214
1965,172,0,1.0169,1769,194170
1965,173,0,1.0164,1886,195120
1965,174,0,1.0160,2003,196064
1965,175,0,1.0155,2119,197002
1965,176,0,1.0151,2234,197934
1965,177,0,1.0147,2348,198859
1965,178,0,1.0145,2461,199780
1965,179,0,1.0143,2574,200698
1965,180,0,1.0142,2685,201613
1965,181,0,1.0143,2795,202528
1965,182,0,1.0145,2905,203445
1965,183,0,1.0148,3013,204365
1965,184,0,1.0152,3120,205290
1965,185,0,1.0157,3227,206221
1965,186,0,1.0162,3332,207159
1965,187,0,1.0168,3437,208104
1965,188,0,1.0173,3541,209056
1965,189,0,1.0178,3644,210015
1965,190,0,1.0182,3747,210979
1965,191,0,1.0186,3849,211948
1965,192,0,1.0189,3950,212922
1965,193,0,1.0191,4050,213899
1965,194,0,1.0192,4149,214877
1965,195,0,1.0191,4248,215857
1965,196,0,1.0190,4346,216837
1965,197,0,1.0188,4443,217816
1965,198,0,1.0185,4538,218793
1965,199,0,1.0181,4633,219766
1965,200,0,1.0176,4727,220736
1965,201,0,1.0170,4819,221701
1965,202,0,1.0164,4911,222660
1965,203,0,1.0158,5000,223614
1965,204,0,1.0152,5089,224562
1965,205,0,1.0146,5176,225503
1965,206,0,1.0141,5260,226439
1965,207,0,1.0136,5344,227369
1965,208,0,1.0133,5425,228296
1965,209,0,1.0130,5504,229220
1965,210,0,1.0129,5581,230144
1965,211,0,1.0130,5656,231069
1965,212,0,1.0131,5729,231998
1965,213,0,1.0133,5800,232931
1965,214,0,1.0136,5870,233870
1965,215,0,1.0140,5937,234817
1965,216,0,1.0144,6004,235770
1965,217,0,1.0148,6068,236730
1965,218,0,1.0151,6131,237697
1965,219,0,1.0155,6193,238670
1965,220,0,1.0157,6253,239649
1965,221,0,1.0159,6312,240633
1965,222,0,1.0160,6369,241621
1965,223,0,1.0160,6425,242611
1965,224,0,1.0159,6480,243604
1965,225,0,1.0157,6534,244598
1965,226,0,1.0154,6586,245591
1965,227,0,1.0150,6636,246584
1965,228,0,1.0145,6686,247573
1965,229,0,1.0139,6733,248560
1965,230,0,1.0133,6779,249542
1965,231,0,1.0126,6823,250519
1965,232,0,1.0119,6866,251490
1965,233,0,1.0111,6906,252455
1965,234,0,1.0104,6944,253413
1965,235,0,1.0097,6980,254366
1965,236,0,1.0091,7013,255313
1965,237,0,1.0086,7044,256255
1965,238,0,1.0082,7073,257195
1965,239,0,1.0079,7098,258134
1965,240,0,1.0078,7121,259074
1965,241,0,1.0077,7142,260017
1965,242,0,1.0078,7160,260964
1965,243,0,1.0080,7176,261917
1965,244,0,1.0082,7189,262875
1965,245,0,1.0085,7200,263841
1965,246,0,1.0087,7209,264813
1965,247,0,1.0090,7217,265792
1965,248,0,1.0092,7222,266778
1965,249,0,1.0094,7225,267769
1965,250,0,1.0096,7227,268766
1965,251,0,1.0096,7227,269767
1965,252,0,1.0096,7226,270773
1965,253,0,1.0095,7223,271780
1965,254,0,1.0092,7218,272790
1965,255,0,1.0089,7211,273800
1965,256,0,1.0085,7203,274809
