YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,32.6882,6.915,89.401
1965,2,0,32.6876,6.916,89.406
1965,3,0,32.687,6.917,89.412
1965,4,0,32.6864,6.918,89.418
1965,5,0,32.6858,6.919,89.423
1965,6,0,32.6852,6.919,89.429
1965,7,0,32.6846,6.92,89.434
1965,8,0,32.6841,6.921,89.44
1965,9,0,32.6835,6.922,89.445
1965,10,0,32.6829,6.923,89.451
1965,11,0,32.6823,6.924,89.457
1965,12,0,32.6817,6.925,89.462
1965,13,0,32.6811,6.926,89.468
1965,14,0,32.6805,6.927,89.473
1965,15,0,32.68,6.928,89.479
1965,16,0,32.6794,6.929,89.484
1965,17,0,32.6788,6.93,89.49
1965,18,0,32.6782,6.931,89.496
1965,19,0,32.6776,6.932,89.501
1965,20,0,32.677,6.933,89.507
1965,21,0,32.6764,6.934,89.512
1965,22,0,32.6758,6.935,89.518
1965,23,0,32.6752,6.936,89.523
1965,24,0,32.6746,6.936,89.529
1965,25,0,32.6741,6.937,89.535
1965,26,0,32.6735,6.938,89.54
1965,27,0,32.6729,6.939,89.546
1965,28,0,32.6723,6.94,89.551
1965,29,0,32.6717,6.941,89.557
1965,30,0,32.6711,6.942,89.562
1965,31,0,32.6705,6.943,89.568
1965,32,0,32.6699,6.944,89.574
1965,33,0,32.6694,6.945,89.579
1965,34,0,32.6688,6.946,89.585
1965,35,0,32.6682,6.947,89.59
1965,36,0,32.6676,6.948,89.596
1965,37,0,32.667,6.949,89.601
1965,38,0,32.6664,6.95,89.607
1965,39,0,32.6658,6.951,89.613
1965,40,0,32.6653,6.952,89.618
1965,41,0,32.6647,6.953,89.624
1965,42,0,32.6641,6.953,89.629
1965,43,0,32.6635,6.954,89.635
1965,44,0,32.6629,6.955,89.641
1965,45,0,32.6623,6.956,89.646
1965,46,0,32.6617,6.957,89.652
1965,47,0,32.6611,6.958,89.657
1965,48,0,32.6606,6.959,89.663
1965,49,0,32.66,6.96,89.668
1965,50,0,32.6594,6.961,89.674
1965,51,0,32.6588,6.962,89.68
1965,52,0,32.6582,6.963,89.685
1965,53,0,32.6576,6.964,89.691
1965,54,0,32.657,6.965,89.696
1965,55,0,32.6564,6.966,89.702
1965,56,0,32.6558,6.967,89.707
1965,57,0,32.6553,6.968,89.713
1965,58,0,32.6547,6.968,89.719
1965,59,0,32.6541,6.969,89.724
1965,60,0,32.6535,6.97,89.73
1965,61,0,32.6529,6.971,89.735
1965,62,0,32.6523,6.972,89.741
1965,63,0,32.6517,6.973,89.747
1965,64,0,32.6512,6.974,89.752
1965,65,0,32.6506,6.975,89.758
1965,66,0,32.65,6.976,89.763
1965,67,0,32.6494,6.977,89.769
1965,68,0,32.6488,6.978,89.775
1965,69,0,32.6482,6.979,89.78
1965,70,0,32.6476,6.98,89.786
1965,71,0,32.6471,6.981,89.791
1965,72,0,32.6465,6.982,89.797
1965,73,0,32.6459,6.983,89.802
1965,74,0,32.6453,6.984,89.808
1965,75,0,32.6447,6.985,89.814
1965,76,0,32.6441,6.985,89.819
1965,77,0,32.6435,6.986,89.825
1965,78,0,32.643,6.987,89.83
1965,79,0,32.6424,6.988,89.836
1965,80,0,32.6418,6.989,89.842
1965,81,0,32.6412,6.99,89.847
1965,82,0,32.6406,6.991,89.853
1965,83,0,32.64,6.992,89.858
1965,84,0,32.6394,6.993,89.864
1965,85,0,32.6389,6.994,89.87
1965,86,0,32.6383,6.995,89.875
1965,87,0,32.6377,6.996,89.881
1965,88,0,32.6371,6.997,89.886
1965,89,0,32.6365,6.998,89.892
1965,90,0,32.6359,6.999,89.897
1965,91,0,32.6354,7,89.903
1965,92,0,32.6348,7.001,89.909
1965,93,0,32.6342,7.001,89.914
1965,94,0,32.6336,7.002,89.92
1965,95,0,32.633,7.003,89.925
1965,96,0,32.6324,7.004,89.931
1965,97,0,32.6318,7.005,89.937
1965,98,0,32.6313,7.006,89.942
1965,99,0,32.6307,7.007,89.948
1965,100,0,32.6301,7.008,89.953
1965,101,0,32.6295,7.009,89.959
1965,102,0,32.6289,7.01,89.965
1965,103,0,32.6283,7.011,89.97
1965,104,0,32.6277,7.012,89.976
1965,105,0,32.6272,7.013,89.981
1965,106,0,32.6266,7.014,89.987
1965,107,0,32.626,7.015,89.993
1965,108,0,32.6254,7.016,89.998
1965,109,0,32.6248,7.016,90.004
1965,110,0,32.6242,7.017,90.009
1965,111,0,32.6237,7.018,90.015
1965,112,0,32.6231,7.019,90.021
1965,113,0,32.6225,7.02,90.026
1965,114,0,32.6219,7.021,90.032
1965,115,0,32.6213,7.022,90.037
1965,116,0,32.6207,7.023,90.043
1965,117,0,32.6202,7.024,90.049
1965,118,0,32.6196,7.025,90.054
1965,119,0,32.619,7.026,90.06
1965,120,0,32.6184,7.027,90.065
1965,121,0,32.6178,7.028,90.071
1965,122,0,32.6172,7.029,90.077
1965,123,0,32.6166,7.03,90.082
1965,124,0,32.6161,7.031,90.088
1965,125,0,32.6155,7.032,90.093
1965,126,0,32.6149,7.032,90.099
1965,127,0,32.6143,7.033,90.105
1965,128,0,32.6137,7.034,90.11
1965,129,0,32.6131,7.035,90.116
1965,130,0,32.6126,7.036,90.121
1965,131,0,32.612,7.037,90.127
1965,132,0,32.6114,7.038,90.133
1965,133,0,32.6108,7.039,90.138
1965,134,0,32.6102,7.04,90.144
1965,135,0,32.6096,7.041,90.149
1965,136,0,32.6091,7.042,90.155
1965,137,0,32.6085,7.043,90.161
1965,138,0,32.6079,7.044,90.166
1965,139,0,32.6073,7.045,90.172
1965,140,0,32.6067,7.046,90.177
1965,141,0,32.6061,7.047,90.183
1965,142,0,32.6056,7.048,90.189
1965,143,0,32.605,7.048,90.194
1965,144,0,32.6044,7.049,90.2
1965,145,0,32.6038,7.05,90.205
1965,146,0,32.6032,7.051,90.211
1965,147,0,32.6026,7.052,90.217
1965,148,0,32.6021,7.053,90.222
1965,149,0,32.6015,7.054,90.228
1965,150,0,32.6009,7.055,90.233
1965,151,0,32.6003,7.056,90.239
1965,152,0,32.5997,7.057,90.245
1965,153,0,32.5991,7.058,90.25
1965,154,0,32.5986,7.059,90.256
1965,155,0,32.598,7.06,90.261
1965,156,0,32.5974,7.061,90.267
1965,157,0,32.5968,7.062,90.273
1965,158,0,32.5962,7.063,90.278
1965,159,0,32.5956,7.063,90.284
1965,160,0,32.5951,7.064,90.289
1965,161,0,32.5945,7.065,90.295
1965,162,0,32.5939,7.066,90.301
1965,163,0,32.5933,7.067,90.306
1965,164,0,32.5927,7.068,90.312
1965,165,0,32.5921,7.069,90.317
1965,166,0,32.5916,7.07,90.323
1965,167,0,32.591,7.071,90.329
1965,168,0,32.5904,7.072,90.334
1965,169,0,32.5898,7.073,90.34
1965,170,0,32.5892,7.074,90.346
1965,171,0,32.5886,7.075,90.351
1965,172,0,32.5881,7.076,90.357
1965,173,0,32.5875,7.077,90.362
1965,174,0,32.5869,7.078,90.368
1965,175,0,32.5863,7.078,90.374
1965,176,0,32.5857,7.079,90.379
1965,177,0,32.5851,7.08,90.385
1965,178,0,32.5846,7.081,90.39
1965,179,0,32.584,7.082,90.396
1965,180,0,32.5834,7.083,90.402
1965,181,0,32.5828,7.084,90.407
1965,182,0,32.5823,7.085,90.413
1965,183,0,32.5817,7.086,90.418
1965,184,0,32.5811,7.087,90.424
1965,185,0,32.5805,7.088,90.43
1965,186,0,32.5799,7.089,90.435
1965,187,0,32.5794,7.09,90.441
1965,188,0,32.5788,7.091,90.447
1965,189,0,32.5782,7.092,90.452
1965,190,0,32.5776,7.093,90.458
1965,191,0,32.577,7.093,90.463
1965,192,0,32.5764,7.094,90.469
1965,193,0,32.5759,7.095,90.475
1965,194,0,32.5753,7.096,90.48
1965,195,0,32.5747,7.097,90.486
1965,196,0,32.5741,7.098,90.492
1965,197,0,32.5735,7.099,90.497
1965,198,0,32.5729,7.1,90.503
1965,199,0,32.5724,7.101,90.508
1965,200,0,32.5718,7.102,90.514
1965,201,0,32.5712,7.103,90.52
1965,202,0,32.5706,7.104,90.525
1965,203,0,32.57,7.105,90.531
1965,204,0,32.5695,7.106,90.536
1965,205,0,32.5689,7.107,90.542
1965,206,0,32.5683,7.108,90.548
1965,207,0,32.5677,7.108,90.553
1965,208,0,32.5671,7.109,90.559
1965,209,0,32.5665,7.11,90.565
1965,210,0,32.566,7.111,90.57
1965,211,0,32.5654,7.112,90.576
1965,212,0,32.5648,7.113,90.581
1965,213,0,32.5642,7.114,90.587
1965,214,0,32.5637,7.115,90.593
1965,215,0,32.5631,7.116,90.598
1965,216,0,32.5625,7.117,90.604
1965,217,0,32.5619,7.118,90.61
1965,218,0,32.5613,7.119,90.615
1965,219,0,32.5608,7.12,90.621
1965,220,0,32.5602,7.121,90.626
1965,221,0,32.5596,7.122,90.632
1965,222,0,32.559,7.122,90.638
1965,223,0,32.5584,7.123,90.643
1965,224,0,32.5579,7.124,90.649
1965,225,0,32.5573,7.125,90.655
1965,226,0,32.5567,7.126,90.66
1965,227,0,32.5561,7.127,90.666
1965,228,0,32.5555,7.128,90.671
1965,229,0,32.5549,7.129,90.677
1965,230,0,32.5544,7.13,90.683
1965,231,0,32.5538,7.131,90.688
1965,232,0,32.5532,7.132,90.694
1965,233,0,32.5526,7.133,90.7
1965,234,0,32.5521,7.134,90.705
1965,235,0,32.5515,7.135,90.711
1965,236,0,32.5509,7.136,90.716
1965,237,0,32.5503,7.137,90.722
1965,238,0,32.5497,7.137,90.728
1965,239,0,32.5492,7.138,90.733
1965,240,0,32.5486,7.139,90.739
1965,241,0,32.548,7.14,90.745
1965,242,0,32.5474,7.141,90.75
1965,243,0,32.5468,7.142,90.756
1965,244,0,32.5463,7.143,90.761
1965,245,0,32.5457,7.144,90.767
1965,246,0,32.5451,7.145,90.773
1965,247,0,32.5445,7.146,90.778
1965,248,0,32.5439,7.147,90.784
1965,249,0,32.5434,7.148,90.79
1965,250,0,32.5428,7.149,90.795
1965,251,0,32.5422,7.15,90.801
1965,252,0,32.5416,7.151,90.806
1965,253,0,32.541,7.152,90.812
1965,254,0,32.5405,7.152,90.818
1965,255,0,32.5399,7.153,90.823
1965,256,0,32.5393,7.154,90.829
1965,257,0,32.5387,7.155,90.835
1965,258,0,32.5382,7.156,90.84
1965,259,0,32.5376,7.157,90.846
1965,260,0,32.537,7.158,90.851
1965,261,0,32.5364,7.159,90.857
1965,262,0,32.5358,7.16,90.863
1965,263,0,32.5353,7.161,90.868
1965,264,0,32.5347,7.162,90.874
1965,265,0,32.5341,7.163,90.88
1965,266,0,32.5335,7.164,90.885
1965,267,0,32.5329,7.165,90.891
1965,268,0,32.5324,7.165,90.897
1965,269,0,32.5318,7.166,90.902
1965,270,0,32.5312,7.167,90.908
1965,271,0,32.5306,7.168,90.913
1965,272,0,32.5301,7.169,90.919
1965,273,0,32.5295,7.17,90.925
1965,274,0,32.5289,7.171,90.93
1965,275,0,32.5283,7.172,90.936
1965,276,0,32.5278,7.173,90.942
1965,277,0,32.5272,7.174,90.947
1965,278,0,32.5266,7.175,90.953
1965,279,0,32.526,7.176,90.959
1965,280,0,32.5254,7.177,90.964
1965,281,0,32.5248,7.178,90.97
1965,282,0,32.5243,7.179,90.975
1965,283,0,32.5237,7.18,90.981
1965,284,0,32.5231,7.18,90.987
1965,285,0,32.5225,7.181,90.992
1965,286,0,32.522,7.182,90.998
1965,287,0,32.5214,7.183,91.004
1965,288,0,32.5208,7.184,91.009
1965,289,0,32.5202,7.185,91.015
1965,290,0,32.5197,7.186,91.021
