YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,9.7479,5462,260476
1965,2,0,9.7476,5462,260509
1965,3,0,9.7474,5461,260541
1965,4,0,9.7471,5461,260573
1965,5,0,9.7468,5460,260605
1965,6,0,9.7465,5460,260637
1965,7,0,9.7462,5460,260669
1965,8,0,9.7460,5459,260702
1965,9,0,9.7457,5459,260734
1965,10,0,9.7454,5459,260766
1965,11,0,9.7451,5458,260798
1965,12,0,9.7448,5458,260830
1965,13,0,9.7446,5457,260863
1965,14,0,9.7443,5457,260895
1965,15,0,9.7440,5457,260927
1965,16,0,9.7437,5456,260959
1965,17,0,9.7434,5456,260991
1965,18,0,9.7432,5455,261024
1965,19,0,9.7429,5455,261056
1965,20,0,9.7426,5455,261088
1965,21,0,9.7423,5454,261120
1965,22,0,9.7420,5454,261152
1965,23,0,9.7418,5454,261185
1965,24,0,9.7415,5453,261217
1965,25,0,9.7412,5453,261249
1965,26,0,9.7409,5452,261281
1965,27,0,9.7406,5452,261313
1965,28,0,9.7404,5452,261346
1965,29,0,9.7401,5451,261378
1965,30,0,9.7398,5451,261410
1965,31,0,9.7395,5450,261442
1965,32,0,9.7392,5450,261475
1965,33,0,9.7390,5449,261507
1965,34,0,9.7387,5449,261539
1965,35,0,9.7384,5449,261571
1965,36,0,9.7381,5448,261603
1965,37,0,9.7378,5448,261636
1965,38,0,9.7375,5447,261668
1965,39,0,9.7373,5447,261700
1965,40,0,9.7370,5447,261732
1965,41,0,9.7367,5446,261765
1965,42,0,9.7364,5446,261797
1965,43,0,9.7361,5445,261829
1965,44,0,9.7359,5445,261861
1965,45,0,9.7356,5444,261894
1965,46,0,9.7353,5444,261926
1965,47,0,9.7350,5443,261958
1965,48,0,9.7347,5443,261990
1965,49,0,9.7344,5443,262023
1965,50,0,9.7342,5442,262055
1965,51,0,9.7339,5442,262087
1965,52,0,9.7336,5441,262119
1965,53,0,9.7333,5441,262152
1965,54,0,9.7330,5440,262184
1965,55,0,9.7327,5440,262216
1965,56,0,9.7325,5439,262249
1965,57,0,9.7322,5439,262281
1965,58,0,9.7319,5439,262313
1965,59,0,9.7316,5438,262345
1965,60,0,9.7313,5438,262378
1965,61,0,9.7311,5437,262410
1965,62,0,9.7308,5437,262442
1965,63,0,9.7305,5436,262474
1965,64,0,9.7302,5436,262507
1965,65,0,9.7299,5435,262539
1965,66,0,9.7296,5435,262571
1965,67,0,9.7293,5434,262604
1965,68,0,9.7291,5434,262636
1965,69,0,9.7288,5433,262668
1965,70,0,9.7285,5433,262700
1965,71,0,9.7282,5432,262733
1965,72,0,9.7279,5432,262765
1965,73,0,9.7276,5431,262797
1965,74,0,9.7274,5431,262830
1965,75,0,9.7271,5430,262862
1965,76,0,9.7268,5430,262894
1965,77,0,9.7265,5430,262927
1965,78,0,9.7262,5429,262959
1965,79,0,9.7259,5429,262991
1965,80,0,9.7257,5428,263024
1965,81,0,9.7254,5428,263056
1965,82,0,9.7251,5427,263088
1965,83,0,9.7248,5427,263120
1965,84,0,9.7245,5426,263153
1965,85,0,9.7242,5426,263185
1965,86,0,9.7240,5425,263217
1965,87,0,9.7237,5425,263250
1965,88,0,9.7234,5424,263282
1965,89,0,9.7231,5423,263314
1965,90,0,9.7228,5423,263347
1965,91,0,9.7225,5422,263379
1965,92,0,9.7222,5422,263411
