YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,18.2894,-6.455,86.71
1965,2,0,18.2894,-6.455,86.723
1965,3,0,18.2894,-6.455,86.736
1965,4,0,18.2894,-6.456,86.749
1965,5,0,18.2893,-6.456,86.762
1965,6,0,18.2893,-6.456,86.775
1965,7,0,18.2893,-6.456,86.788
1965,8,0,18.2893,-6.456,86.801
1965,9,0,18.2893,-6.456,86.814
1965,10,0,18.2892,-6.456,86.827
1965,11,0,18.2892,-6.456,86.84
1965,12,0,18.2892,-6.456,86.853
1965,13,0,18.2892,-6.456,86.866
1965,14,0,18.2892,-6.456,86.879
1965,15,0,18.2891,-6.456,86.892
1965,16,0,18.2891,-6.457,86.905
1965,17,0,18.2891,-6.457,86.918
1965,18,0,18.2891,-6.457,86.931
1965,19,0,18.2891,-6.457,86.944
1965,20,0,18.289,-6.457,86.957
1965,21,0,18.289,-6.457,86.969
1965,22,0,18.289,-6.457,86.982
1965,23,0,18.289,-6.457,86.995
1965,24,0,18.2889,-6.457,87.008
1965,25,0,18.2889,-6.457,87.021
1965,26,0,18.2889,-6.457,87.034
1965,27,0,18.2889,-6.457,87.047
1965,28,0,18.2889,-6.458,87.06
1965,29,0,18.2889,-6.458,87.073
1965,30,0,18.2888,-6.458,87.086
1965,31,0,18.2888,-6.458,87.099
1965,32,0,18.2888,-6.458,87.112
1965,33,0,18.2888,-6.458,87.125
1965,34,0,18.2888,-6.458,87.138
1965,35,0,18.2887,-6.458,87.151
1965,36,0,18.2887,-6.458,87.164
1965,37,0,18.2887,-6.458,87.177
1965,38,0,18.2887,-6.458,87.19
1965,39,0,18.2887,-6.458,87.203
1965,40,0,18.2886,-6.458,87.216
1965,41,0,18.2886,-6.459,87.229
1965,42,0,18.2886,-6.459,87.242
1965,43,0,18.2886,-6.459,87.255
1965,44,0,18.2886,-6.459,87.268
1965,45,0,18.2885,-6.459,87.281
1965,46,0,18.2885,-6.459,87.294
1965,47,0,18.2885,-6.459,87.307
1965,48,0,18.2885,-6.459,87.32
1965,49,0,18.2885,-6.459,87.333
1965,50,0,18.2884,-6.459,87.346
1965,51,0,18.2884,-6.459,87.359
1965,52,0,18.2884,-6.459,87.372
1965,53,0,18.2884,-6.459,87.385
1965,54,0,18.2884,-6.459,87.398
1965,55,0,18.2884,-6.46,87.41
1965,56,0,18.2883,-6.46,87.423
1965,57,0,18.2883,-6.46,87.436
1965,58,0,18.2883,-6.46,87.449
1965,59,0,18.2883,-6.46,87.462
1965,60,0,18.2883,-6.46,87.475
1965,61,0,18.2882,-6.46,87.488
1965,62,0,18.2882,-6.46,87.501
1965,63,0,18.2882,-6.46,87.514
1965,64,0,18.2882,-6.46,87.527
1965,65,0,18.2882,-6.46,87.54
1965,66,0,18.2882,-6.46,87.553
1965,67,0,18.2881,-6.46,87.566
