YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,1,0,0.7233,-2.085,146.213
1965,2,0,0.7234,-1.994,147.813
1965,3,0,0.7236,-1.902,149.413
1965,4,0,0.7237,-1.808,151.012
1965,5,0,0.7238,-1.712,152.61
1965,6,0,0.724,-1.615,154.207
1965,7,0,0.7241,-1.517,155.803
1965,8,0,0.7242,-1.418,157.399
1965,9,0,0.7244,-1.318,158.994
1965,10,0,0.7245,-1.217,160.588
1965,11,0,0.7246,-1.115,162.182
1965,12,0,0.7248,-1.012,163.775
1965,13,0,0.7249,-0.908,165.367
1965,14,0,0.725,-0.804,166.959
1965,15,0,0.7252,-0.699,168.549
1965,16,0,0.7253,-0.594,170.14
1965,17,0,0.7254,-0.488,171.729
1965,18,0,0.7255,-0.382,173.318
1965,19,0,0.7257,-0.276,174.907
1965,20,0,0.7258,-0.169,176.495
1965,21,0,0.7259,-0.062,178.082
1965,22,0,0.726,0.044,179.669
1965,23,0,0.7261,0.151,181.256
1965,24,0,0.7262,0.257,182.841
1965,25,0,0.7263,0.364,184.427
1965,26,0,0.7265,0.469,186.012
1965,27,0,0.7266,0.575,187.597
1965,28,0,0.7267,0.68,189.181
1965,29,0,0.7268,0.785,190.765
1965,30,0,0.7269,0.888,192.348
1965,31,0,0.7269,0.992,193.931
1965,32,0,0.727,1.094,195.514
1965,33,0,0.7271,1.196,197.097
1965,34,0,0.7272,1.296,198.679
1965,35,0,0.7273,1.396,200.261
1965,36,0,0.7274,1.494,201.843
1965,37,0,0.7274,1.592,203.425
1965,38,0,0.7275,1.688,205.006
1965,39,0,0.7276,1.782,206.588
1965,40,0,0.7277,1.876,208.169
1965,41,0,0.7277,1.968,209.75
1965,42,0,0.7278,2.058,211.331
1965,43,0,0.7278,2.147,212.912
1965,44,0,0.7279,2.235,214.493
1965,45,0,0.7279,2.32,216.074
1965,46,0,0.728,2.404,217.655
1965,47,0,0.728,2.486,219.236
1965,48,0,0.7281,2.566,220.816
1965,49,0,0.7281,2.644,222.397
1965,50,0,0.7281,2.72,223.978
1965,51,0,0.7281,2.794,225.559
1965,52,0,0.7282,2.866,227.141
1965,53,0,0.7282,2.935,228.722
1965,54,0,0.7282,3.003,230.303
1965,55,0,0.7282,3.068,231.885
1965,56,0,0.7282,3.131,233.466
1965,57,0,0.7282,3.191,235.048
1965,58,0,0.7282,3.249,236.63
1965,59,0,0.7282,3.305,238.212
1965,60,0,0.7282,3.358,239.795
1965,61,0,0.7282,3.408,241.377
1965,62,0,0.7282,3.456,242.96
1965,63,0,0.7282,3.501,244.543
1965,64,0,0.7282,3.544,246.126
1965,65,0,0.7281,3.584,247.71
1965,66,0,0.7281,3.621,249.293
1965,67,0,0.7281,3.655,250.877
1965,68,0,0.728,3.687,252.462
1965,69,0,0.728,3.716,254.046
1965,70,0,0.7279,3.742,255.631
1965,71,0,0.7279,3.765,257.216
1965,72,0,0.7278,3.785,258.802
1965,73,0,0.7278,3.803,260.387
1965,74,0,0.7277,3.817,261.974
1965,75,0,0.7277,3.829,263.56
1965,76,0,0.7276,3.837,265.146
1965,77,0,0.7275,3.843,266.733
1965,78,0,0.7275,3.846,268.321
1965,79,0,0.7274,3.845,269.908
1965,80,0,0.7273,3.842,271.496
1965,81,0,0.7272,3.836,273.085
1965,82,0,0.7271,3.827,274.673
1965,83,0,0.7271,3.815,276.262
1965,84,0,0.727,3.8,277.851
1965,85,0,0.7269,3.783,279.441
1965,86,0,0.7268,3.762,281.031
1965,87,0,0.7267,3.738,282.621
1965,88,0,0.7266,3.712,284.212
1965,89,0,0.7265,3.682,285.803
1965,90,0,0.7264,3.65,287.394
1965,91,0,0.7263,3.615,288.986
1965,92,0,0.7262,3.577,290.578
1965,93,0,0.726,3.537,292.17
1965,94,0,0.7259,3.493,293.763
1965,95,0,0.7258,3.447,295.356
1965,96,0,0.7257,3.399,296.95
1965,97,0,0.7256,3.347,298.544
1965,98,0,0.7254,3.293,300.138
1965,99,0,0.7253,3.237,301.732
1965,100,0,0.7252,3.178,303.327
1965,101,0,0.7251,3.116,304.923
1965,102,0,0.7249,3.053,306.518
1965,103,0,0.7248,2.986,308.114
1965,104,0,0.7247,2.918,309.711
1965,105,0,0.7245,2.847,311.308
1965,106,0,0.7244,2.773,312.905
1965,107,0,0.7243,2.698,314.502
1965,108,0,0.7241,2.621,316.1
1965,109,0,0.724,2.541,317.699
1965,110,0,0.7239,2.46,319.297
1965,111,0,0.7237,2.376,320.897
1965,112,0,0.7236,2.291,322.496
1965,113,0,0.7235,2.203,324.096
1965,114,0,0.7233,2.115,325.697
